US,NQ US Mid Cap Financials,NASDAQ US Mid Cap Financials,nas-us-mid-cap-financials,957822,NQUSM8000,USD,other_indices,global_indices
US,"NQ US Mid Cap Gas, Water & Multiutilities","NASDAQ US Mid Cap Gas, Water & Multiutilities",nq-us-mid-cap-gas-water-multiutilit,957821,NQUSM7570,USD,other_indices,global_indices
US,NQ US Mid Cap Conventional Electricity,NASDAQ US Mid Cap Conventional Electricity,nq-us-mid-cap-conventional-elecity,957820,NQUSM7535,USD,other_indices,global_indices
US,NQ US Mid Cap Electricity,NASDAQ US Mid Cap Electricity,nq-us-mid-cap-electricity,957819,NQUSM7530,USD,other_indices,global_indices
US,NQ US Mid Cap Utilities,NASDAQ US Mid Cap Utilities,nas-us-mid-cap-utilities,957818,NQUSM7000,USD,other_indices,global_indices
US,NQ US Mid Cap Telecom,NASDAQ US Mid Cap Telecom,nq-us-md-cap-telecom,957817,NQUSM6000,USD,other_indices,global_indices
US,NQ US Mid Cap Recreational Services,NASDAQ US Mid Cap Recreational Services,nq-us-mid-cap-recreational-services,957815,NQUSM5755,USD,other_indices,global_indices
US,NQ US Small Cap Industrials,NASDAQ US Small Cap Industrials,nas-us-small-cap-industrials,957870,NQUSS2000,USD,other_indices,global_indices
US,NQ US Small Cap Pharmaceuticals,NASDAQ US Small Cap Pharmaceuticals,nq-us-small-cap-pharmaceuticals,957921,NQUSS4577,USD,other_indices,global_indices
US,NQ US Small Cap Building Materials & Fixtures,NASDAQ US Small Cap Building Materials & Fixtures,nq-us-sc-building-materials-fixture,957872,NQUSS2353,USD,other_indices,global_indices
US,NQ US Small Cap Food Retailers & Wholesalers,NASDAQ US Small Cap Food Retailers & Wholesalers,nq-us-small-cap-food-retail---whole,957925,NQUSS5337,USD,other_indices,global_indices
US,NQ US Small Cap Food & Drug Retailers,NASDAQ US Small Cap Food & Drug Retailers,nq-us-small-cap-food-drug-retailers,957924,NQUSS5330,USD,other_indices,global_indices
US,NQ US Small Cap Retail,NASDAQ US Small Cap Retail,nas-us-small-cap-retail,957923,NQUSS5300,USD,other_indices,global_indices
US,NQ US Small Cap Consumer Services,NASDAQ US Small Cap Consumer Services,nq-us-small-cap-consumer-services,957922,NQUSS5000,USD,other_indices,global_indices
US,NQ US Small Cap Biotechnology,NASDAQ US Small Cap Biotechnology,nq-us-small-cap-biotechnology,957920,NQUSS4573,USD,other_indices,global_indices
US,NQ US Small Cap Pharmaceuticals & Biotechnology,NASDAQ US Small Cap Pharmaceuticals & Biotechnology,nq-us-small-cap-pharma---biotech,957919,NQUSS4570,USD,other_indices,global_indices
US,NQ US Small Cap General Retailers,NASDAQ US Small Cap General Retailers,nq-us-small-cap-general-retailers,957926,NQUSS5370,USD,other_indices,global_indices
US,NQ US Small Cap Medical Supplies,NASDAQ US Small Cap Medical Supplies,nq-us-small-cap-medical-supplies,957918,NQUSS4537,USD,other_indices,global_indices
US,NQ US Small Cap Health Care Providers,NASDAQ US Small Cap Health Care Providers,nq-us-small-cap-health-care-provid,957916,NQUSS4533,USD,other_indices,global_indices
US,NQ US Small Cap Health Care Equipment & Services,NASDAQ US Small Cap Health Care Equipment & Services,nq-us-sc-health-care-equip---srvc,957915,NQUSS4530,USD,other_indices,global_indices
US,NQ US Small Cap Health Care,NASDAQ US Small Cap Health Care,nas-us-small-cap-health-care,957914,NQUSS4000,USD,other_indices,global_indices
US,NQ US Small Cap Tobacco,NASDAQ US Small Cap Tobacco,nq-us-small-cap-tobacco,957913,NQUSS3780,USD,other_indices,global_indices
US,NQ US Small Cap Personal Products,NASDAQ US Small Cap Personal Products,nq-us-small-cap-personal-products,957912,NQUSS3767,USD,other_indices,global_indices
US,NQ US Small Cap Footwear,NASDAQ US Small Cap Footwear,nq-us-small-cap-footwear,957911,NQUSS3765,USD,other_indices,global_indices
US,NQ US Small Cap Medical Equipment,NASDAQ US Small Cap Medical Equipment,nq-us-small-cap-medical-equipment,957917,NQUSS4535,USD,other_indices,global_indices
US,NQ US Small Cap Apparel Retailers,NASDAQ US Small Cap Apparel Retailers,nq-us-small-cap-apparel-retailers,957927,NQUSS5371,USD,other_indices,global_indices
US,NQ US Small Cap Broadline Retailers,NASDAQ US Small Cap Broadline Retailers,nq-us-small-cap-broadline-retailers,957928,NQUSS5373,USD,other_indices,global_indices
US,NQ US Small Cap Home Improvement Retailers,NASDAQ US Small Cap Home Improvement Retailers,nq-us-small-cap-home-improv-retail,957929,NQUSS5375,USD,other_indices,global_indices
US,NQ US Mid Cap Health Care Providers,NASDAQ US Mid Cap Health Care Providers,nq-us-mid-cap-health-care-providers,957796,NQUSM4533,USD,other_indices,global_indices
US,NQ US Sml Cap Telecommunicati,NASDAQ US Sml Cap Telecommunicati,nas-us-sml-cap-telecommunicati,957943,NQUSS6000,USD,other_indices,global_indices
US,NQ US Small Cap Travel & Tourism,NASDAQ US Small Cap Travel & Tourism,nq-us-small-cap-travel---tourism,957942,NQUSS5759,USD,other_indices,global_indices
US,NQ US Small Cap Restaurants & Bars,NASDAQ US Small Cap Restaurants & Bars,nq-us-small-cap-restaurants---bars,957941,NQUSS5757,USD,other_indices,global_indices
US,NQ US Small Cap Recreational Services,NASDAQ US Small Cap Recreational Services,nq-us-small-cap-recreational-servic,957940,NQUSS5755,USD,other_indices,global_indices
US,NQ US Small Cap Hotels,NASDAQ US Small Cap Hotels,nq-us-small-cap-hotels,957939,NQUSS5753,USD,other_indices,global_indices
US,NQ US Small Cap Gambling,NASDAQ US Small Cap Gambling,nq-us-small-cap-gambling,957938,NQUSS5752,USD,other_indices,global_indices
US,NQ US Small Cap Airlines,NASDAQ US Small Cap Airlines,nq-us-small-cap-airlines,957937,NQUSS5751,USD,other_indices,global_indices
US,NQ US Sml Cap Travel & Leisure,NASDAQ US Sml Cap Travel & Leisure,nas-us-sml-cap-travel---leisure,957936,NQUSS5700,USD,other_indices,global_indices
US,NQ US Small Cap Publishing,NASDAQ US Small Cap Publishing,nq-us-small-cap-publishing,957935,NQUSS5557,USD,other_indices,global_indices
US,NQ US Small Cap Media Agencies,NASDAQ US Small Cap Media Agencies,nq-us-small-cap-media-agencies,957934,NQUSS5555,USD,other_indices,global_indices
US,NQ US Small Cap Broadcasting & Entertainment,NASDAQ US Small Cap Broadcasting & Entertainment,nq-us-small-cap-broad---entertain,957933,NQUSS5553,USD,other_indices,global_indices
US,NQ US Small Cap Media,NASDAQ US Small Cap Media,nas-us-small-cap-media,957932,NQUSS5500,USD,other_indices,global_indices
US,NQ US Small Cap Specialty Retailers,NASDAQ US Small Cap Specialty Retailers,nq-us-small-cap-specialty-retailers,957931,NQUSS5379,USD,other_indices,global_indices
US,NQ US Small Cap Specialized Consumer Services,NASDAQ US Small Cap Specialized Consumer Services,nq-us-small-cap-spec-consumer-srvce,957930,NQUSS5377,USD,other_indices,global_indices
US,NQ US Small Cap Clothing & Accessories,NASDAQ US Small Cap Clothing & Accessories,nq-us-sc-clothing---accessories,957910,NQUSS3763,USD,other_indices,global_indices
US,NQ US Small Cap Personal Goods,NASDAQ US Small Cap Personal Goods,nq-us-small-cap-personal-goods,957909,NQUSS3760,USD,other_indices,global_indices
US,NQ US Small Cap Toys,NASDAQ US Small Cap Toys,nq-us-small-cap-toys,957908,NQUSS3747,USD,other_indices,global_indices
US,NQ US Small Cap Recreational Products,NASDAQ US Small Cap Recreational Products,nq-us-sc-recreational-products,957907,NQUSS3745,USD,other_indices,global_indices
US,NQ US Small Cap Trucking,NASDAQ US Small Cap Trucking,nq-us-small-cap-trucking,957887,NQUSS2779,USD,other_indices,global_indices
US,NQ US Small Cap Transportation Services,NASDAQ US Small Cap Transportation Services,nq-us-small-cap-transport-srvcs,957886,NQUSS2777,USD,other_indices,global_indices
US,NQ US Small Cap Industrial Transportation,NASDAQ US Small Cap Industrial Transportation,nq-us-small-cap-ind-transport,957885,NQUSS2770,USD,other_indices,global_indices
US,NQ US Small Cap Industrial Machinery,NASDAQ US Small Cap Industrial Machinery,nq-us-small-cap-indust-machinery,957884,NQUSS2757,USD,other_indices,global_indices
US,NQ US Small Cap Commercial Vehicles & Trucks,NASDAQ US Small Cap Commercial Vehicles & Trucks,nq-us-sc-commercial-vehicles-trucks,957883,NQUSS2753,USD,other_indices,global_indices
US,NQ US Small Cap Industrial Engineering,NASDAQ US Small Cap Industrial Engineering,nq-us-small-cap-ind-engineering,957882,NQUSS2750,USD,other_indices,global_indices
US,NQ US Small Cap Electronic Equipment,NASDAQ US Small Cap Electronic Equipment,nq-us-small-cap-electronic-equip,957881,NQUSS2737,USD,other_indices,global_indices
US,NQ US Small Cap Electrical Components & Equipment,NASDAQ US Small Cap Electrical Components & Equipment,nq-us-sc-elecal-components---equip,957880,NQUSS2733,USD,other_indices,global_indices
US,NQ US Small Cap Electronic & Electrical Equipment,NASDAQ US Small Cap Electronic & Electrical Equipment,nq-us-sc-electronic---elecal-equip,957879,NQUSS2730,USD,other_indices,global_indices
US,NQ US Small Cap Containers & Packaging,NASDAQ US Small Cap Containers & Packaging,nq-us-sc-containers---packaging,957878,NQUSS2723,USD,other_indices,global_indices
US,NQ US Small Cap General Industrials,NASDAQ US Small Cap General Industrials,nq-us-small-cap-general-industrials,957877,NQUSS2720,USD,other_indices,global_indices
US,NQ US Small Cap Defense,NASDAQ US Small Cap Defense,nq-us-small-cap-defense,957876,NQUSS2717,USD,other_indices,global_indices
US,NQ US Small Cap Aerospace,NASDAQ US Small Cap Aerospace,nq-us-small-cap-aerospace,957875,NQUSS2713,USD,other_indices,global_indices
US,NQ US Small Cap Aerospace & Defense,NASDAQ US Small Cap Aerospace & Defense,nq-us-small-cap-aerospace---defense,957874,NQUSS2710,USD,other_indices,global_indices
US,NQ US Small Cap Industrial G&S,NASDAQ US Small Cap Industrial G&S,nas-us-small-cap-industrial-g-s,957873,NQUSS2700,USD,other_indices,global_indices
US,NQ US Small Cap Support Services,NASDAQ US Small Cap Support Services,nq-us-small-cap-support-services,957888,NQUSS2790,USD,other_indices,global_indices
US,NQ US Sml Cap Construct & Mtrl,NASDAQ US Sml Cap Construct & Mtrl,nas-us-sml-cap-construct---mtrl,957871,NQUSS2300,USD,other_indices,global_indices
US,NQ US Small Cap Business Support Services,NASDAQ US Small Cap Business Support Services,nq-us-sc-business-support-srvcs,957889,NQUSS2791,USD,other_indices,global_indices
US,NQ US Small Cap Financial Administration,NASDAQ US Small Cap Financial Administration,nq-us-small-cap-fin-administration,957891,NQUSS2795,USD,other_indices,global_indices
US,NQ US Small Cap Consumer Electronics,NASDAQ US Small Cap Consumer Electronics,nq-us-small-cap-consumer-electronic,957906,NQUSS3743,USD,other_indices,global_indices
US,NQ US Small Cap Leisure Goods,NASDAQ US Small Cap Leisure Goods,nq-us-small-cap-leisure-goods,957905,NQUSS3740,USD,other_indices,global_indices
US,NQ US Small Cap Furnishings,NASDAQ US Small Cap Furnishings,nq-us-small-cap-furnishings,957904,NQUSS3726,USD,other_indices,global_indices
US,NQ US Small Cap Nondurable Household Products,NASDAQ US Small Cap Nondurable Household Products,nq-us-sc-nondurable-hshld-products,957903,NQUSS3724,USD,other_indices,global_indices
US,NQ US Small Cap Durable Household Products,NASDAQ US Small Cap Durable Household Products,nq-us-sc-durable-hshld-products,957902,NQUSS3722,USD,other_indices,global_indices
US,NQ US Small Cap Personal & Household Goods,NASDAQ US Small Cap Personal & Household Goods,nq-us-sc-personal---hshld-goods,957901,NQUSS3700,USD,other_indices,global_indices
US,NQ US Small Cap Food Products,NASDAQ US Small Cap Food Products,nq-us-small-cap-food-products,957900,NQUSS3577,USD,other_indices,global_indices
US,NQ US Small Cap Food Producers,NASDAQ US Small Cap Food Producers,nq-us-small-cap-food-producers,957899,NQUSS3570,USD,other_indices,global_indices
US,NQ US Small Cap Beverages,NASDAQ US Small Cap Beverages,nq-us-small-cap-beverages,957898,NQUSS3530,USD,other_indices,global_indices
US,NQ US Small Cap Food & Beverage,NASDAQ US Small Cap Food & Beverage,nas-us-small-cap-food---beverage,957897,NQUSS3500,USD,other_indices,global_indices
US,NQ US Small Cap Auto Parts,NASDAQ US Small Cap Auto Parts,nq-us-small-cap-auto-parts,957896,NQUSS3355,USD,other_indices,global_indices
US,NQ US Small Cap Automobiles & Parts,NASDAQ US Small Cap Automobiles & Parts,nq-us-small-cap-automobiles---parts,957895,NQUSS3300,USD,other_indices,global_indices
US,NQ US Small Cap Consumer Goods,NASDAQ US Small Cap Consumer Goods,nq-us-small-cap-consumer-goods,957894,NQUSS3000,USD,other_indices,global_indices
US,NQ US Small Cap Waste & Disposal Services,NASDAQ US Small Cap Waste & Disposal Services,nq-us-sc-waste---disposal-srvcs,957893,NQUSS2799,USD,other_indices,global_indices
US,NQ US Small Cap Industrial Suppliers,NASDAQ US Small Cap Industrial Suppliers,nq-us-small-cap-industrial-supplier,957892,NQUSS2797,USD,other_indices,global_indices
US,NQ US Small Cap Business Training & Employment Age,NASDAQ US Small Cap Business Training & Employment Agencies,nq-us-sc-bus-train-employ-agencies,957890,NQUSS2793,USD,other_indices,global_indices
US,NQ US Mid Cap Health Care Equipment & Services,NASDAQ US Mid Cap Health Care Equipment & Services,nq-us-mc-health-care-equip---srvcs,957795,NQUSM4530,USD,other_indices,global_indices
US,NQ US Large Cap Industrial Machinery,NASDAQ US Large Cap Industrial Machinery,nq-us-large-cap-ind-machinery,957692,NQUSL2757,USD,other_indices,global_indices
US,NQ US Mid Cap Clothing and Accessories,NASDAQ US Mid Cap Clothing and Accessories,nq-us-mid-cap-clothing-accessories,957793,NQUSM3763,USD,other_indices,global_indices
US,NQ US Large Cap Consumer Goods,NASDAQ US Large Cap Consumer Goods,nq-us-large-cap-consumer-goods,957697,NQUSL3000,USD,other_indices,global_indices
US,NQ US Large Cap Financial Administration,NASDAQ US Large Cap Financial Administration,nq-us-large-cap-fin-administration,957696,NQUSL2795,USD,other_indices,global_indices
US,NQ US Large Cap Business Support Services,NASDAQ US Large Cap Business Support Services,nq-us-lc-business-supp-srvcs,957695,NQUSL2791,USD,other_indices,global_indices
US,NQ US Large Cap Support Services,NASDAQ US Large Cap Support Services,nq-us-large-cap-support-services,957694,NQUSL2790,USD,other_indices,global_indices
US,NQ US Large Cap Industrial Transportation,NASDAQ US Large Cap Industrial Transportation,nq-us-large-cap-ind-transport,957693,NQUSL2770,USD,other_indices,global_indices
US,NQ US Small Cap Fixed Line Telecommunications,NASDAQ US Small Cap Fixed Line Telecommunications,nq-us-small-cap-fixed-line-telecom,957944,NQUSS6530,USD,other_indices,global_indices
US,NQ US Large Cap Automobiles & Parts,NASDAQ US Large Cap Automobiles & Parts,nq-us-large-cap-automobiles---parts,957698,NQUSL3300,USD,other_indices,global_indices
US,NQ US Large Cap Commercial Vehicles & Trucks,NASDAQ US Large Cap Commercial Vehicles & Trucks,nq-us-lc-com-vehicles-trucks,957691,NQUSL2753,USD,other_indices,global_indices
US,NQ US Large Cap Electronic Equipment,NASDAQ US Large Cap Electronic Equipment,nq-us-large-cap-electronic-equip,957689,NQUSL2737,USD,other_indices,global_indices
US,NQ US Large Cap Electronic & Electrical Equipment,NASDAQ US Large Cap Electronic & Electrical Equipment,nq-us-lc-electron-elec-equip,957688,NQUSL2730,USD,other_indices,global_indices
US,NQ US Large Cap Diversified Industrials,NASDAQ US Large Cap Diversified Industrials,nq-us-large-cap-diversified-inds,957687,NQUSL2727,USD,other_indices,global_indices
US,NQ US Large Cap General Industrials,NASDAQ US Large Cap General Industrials,nq-us-large-cap-general-industrials,957686,NQUSL2720,USD,other_indices,global_indices
US,NQ US Large Cap Defense,NASDAQ US Large Cap Defense,nq-us-large-cap-defense,957685,NQUSL2717,USD,other_indices,global_indices
US,NQ US Large Cap Aerospace,NASDAQ US Large Cap Aerospace,nq-us-large-cap-aerospace,957684,NQUSL2713,USD,other_indices,global_indices
US,NQ US Large Cap Industrial Engineering,NASDAQ US Large Cap Industrial Engineering,nq-us-large-cap-ind-engineer,957690,NQUSL2750,USD,other_indices,global_indices
US,NQ US Large Cap Food & Beverage,NASDAQ US Large Cap Food & Beverage,nas-us-large-cap-food---beverage,957699,NQUSL3500,USD,other_indices,global_indices
US,NQ US Large Cap Beverages,NASDAQ US Large Cap Beverages,nq-us-large-cap-beverages,957700,NQUSL3530,USD,other_indices,global_indices
US,NQ US Large Cap Food Producers,NASDAQ US Large Cap Food Producers,nq-us-large-cap-food-producers,957701,NQUSL3570,USD,other_indices,global_indices
US,NQ US Large Cap Drug Retailers,NASDAQ US Large Cap Drug Retailers,nq-us-large-cap-drug-retailers,957716,NQUSL5333,USD,other_indices,global_indices
US,NQ US Large Cap Food & Drug Retailers,NASDAQ US Large Cap Food & Drug Retailers,nq-us-lc-food---drug-retailers,957715,NQUSL5330,USD,other_indices,global_indices
US,NQ US Large Cap Retail,NASDAQ US Large Cap Retail,nas-us-large-cap-retail,957714,NQUSL5300,USD,other_indices,global_indices
US,NQ US Large Cap Consumer Services,NASDAQ US Large Cap Consumer Services,nq-us-large-cap-consumer-services,957713,NQUSL5000,USD,other_indices,global_indices
US,NQ US Large Cap Pharmaceuticals,NASDAQ US Large Cap Pharmaceuticals,nq-us-large-cap-pharmaceuticals,957712,NQUSL4577,USD,other_indices,global_indices
US,NQ US Large Cap Biotechnology,NASDAQ US Large Cap Biotechnology,nq-us-large-cap-biotechnology,957711,NQUSL4573,USD,other_indices,global_indices
US,NQ US Large Cap Pharmaceuticals & Biotechnology,NASDAQ US Large Cap Pharmaceuticals & Biotechnology,nq-us-large-cap-pharma---biotech,957710,NQUSL4570,USD,other_indices,global_indices
US,NQ US Large Cap Medical Supplies,NASDAQ US Large Cap Medical Supplies,nq-us-large-cap-medical-supplies,957709,NQUSL4537,USD,other_indices,global_indices
US,NQ US Large Cap Medical Equipment,NASDAQ US Large Cap Medical Equipment,nq-us-large-cap-medical-equipment,957708,NQUSL4535,USD,other_indices,global_indices
US,NQ US Large Cap Health Care Providers,NASDAQ US Large Cap Health Care Providers,nq-us-lc-health-care-providers,957707,NQUSL4533,USD,other_indices,global_indices
US,NQ US Large Cap Health Care Equipment & Services,NASDAQ US Large Cap Health Care Equipment & Services,nq-us-lc-health-care-equip---srvcs,957706,NQUSL4530,USD,other_indices,global_indices
US,NQ US Large Cap Health Care,NASDAQ US Large Cap Health Care,nas-us-large-cap-health-care,957705,NQUSL4000,USD,other_indices,global_indices
US,NQ US Large Cap Personal Goods,NASDAQ US Large Cap Personal Goods,nq-us-large-cap-personal-goods,957704,NQUSL3760,USD,other_indices,global_indices
US,NQ US Large Cap Personal & Household Goods,NASDAQ US Large Cap Personal & Household Goods,nq-us-lc-pers---hshld-goods,957703,NQUSL3700,USD,other_indices,global_indices
US,NQ US Large Cap Food Products,NASDAQ US Large Cap Food Products,nq-us-large-cap-food-products,957702,NQUSL3577,USD,other_indices,global_indices
US,NQ US Large Cap Aerospace & Defense,NASDAQ US Large Cap Aerospace & Defense,nq-us-large-cap-aerospace---defense,957683,NQUSL2710,USD,other_indices,global_indices
US,NQ US Large Cap Industrial G&S,NASDAQ US Large Cap Industrial G&S,nas-us-large-cap-industrial-g-s,957682,NQUSL2700,USD,other_indices,global_indices
US,NQ US Large Cap Industrials,NASDAQ US Large Cap Industrials,nas-us-large-cap-industrials,957681,NQUSL2000,USD,other_indices,global_indices
US,NQ US Large Cap Industrial Metals & Mining,NASDAQ US Large Cap Industrial Metals & Mining,nq-us-large-cap-ind-metals---mining,957679,NQUSL1750,USD,other_indices,global_indices
US,NQ US Benchmark Mortgage Finance,NASDAQ US Benchmark Mortgage Finance,nq-us-benchmark-mortgage-finance,957658,NQUSB8779,USD,other_indices,global_indices
US,NQ US Benchmark Investment Services,NASDAQ US Benchmark Investment Services,nq-us-benchmark-investment-services,957657,NQUSB8777,USD,other_indices,global_indices
US,NQ US Benchmark Specialty Finance,NASDAQ US Benchmark Specialty Finance,nq-us-benchmark-specialty-finance,957656,NQUSB8775,USD,other_indices,global_indices
US,NQ US Benchmark Consumer Finance,NASDAQ US Benchmark Consumer Finance,nq-us-benchmark-consumer-finance,957655,NQUSB8773,USD,other_indices,global_indices
US,NQ US Benchmark Asset Managers,NASDAQ US Benchmark Asset Managers,nq-us-benchmark-asset-managers,957654,NQUSB8771,USD,other_indices,global_indices
US,NQ US Benchmark Financial Services Sector,NASDAQ US Benchmark Financial Services Sector,nq-us-bnchmk-fin-srvcs-sector,957653,NQUSB8770,USD,other_indices,global_indices
